index	value	noise
1384.598	0.019084596	T
1385.8643	0.106154947	T
1387.1306	-0.052300614	T
1388.397	0.038289647	T
1389	0.128511597	F
1390	-0.073810307	F
1391	0.028383911	F
1392	0.105169613	F
1393	-0.053742387	F
1394	0.058392129	F
1395	0.17666667	F
1396	-0.085985206	F
1397	0.027389936	F
1398	0.113254883	F
1399	-0.054197485	F
1400	0.011863644	F
1401	0.132143171	F
1402	-0.035947688	F
1403	0.086082129	F
1404	0.122423856	F
1405	-0.042119641	F
1406	0.057463529	F
1407	0.161764251	F
1408	-0.01287099	F
1409	0.084854248	F
1410	0.135648622	F
1411	-0.079133113	F
1412	0.063689876	F
1413	0.169299403	F
1414	-0.075997114	F
1415	0.032800011	F
1416	0.160660235	F
1417	-0.099130837	F
1418	0.06784934	F
1419	0.188584801	F
1420	-0.014760787	F
1421	0.05763815	F
1422	0.180362996	F
1423	-0.001000643	F
1424	0.023983887	F
1425	0.127648078	F
1426	-0.06324947	F
1427	0.030733752	F
1428	0.127678718	F
1429	-0.041466708	F
1430	0.084431709	F
1431	0.13871805	F
1432	-0.039447974	T
1434.7567	0.085085642	T
1437.5135	0.105497989	T
1440.2703	-0.020325682	T
1443.0271	0.070151717	T
1445.7838	0.18052545	T
1448.5405	-0.079142369	T
1451.2974	0.015562502	T
1454.0541	0.153681511	T
1456.8109	-0.027740266	T
1457	0.020113412	F
1458	0.11787571	F
1459	-0.008837388	F
1460	0.040777658	F
1461	0.199261411	F
1462	-0.092460754	F
1463	0.013410877	F
1464	0.132151156	F
1465	-0.035079746	F
1466	0.061638999	F
1467	0.189240917	F
1468	-0.078486762	F
1469	0.06434776	F
1470	0.103525495	T
1471	-0.089984677	F
1472	0.080204859	F
1473	0.177352181	F
1474	-0.068641726	F
1475	0.019924929	F
1476	0.145968088	F
1477	-0.031008796	F
1478	0.028215471	F
1479	0.175825085	F
1480	-0.018489029	F
1481	0.047910973	F
1482	0.194256119	F
1483	-0.075956254	F
1484	0.001062979	F
1485	0.168621682	T
1486.3043	-0.018814298	T
1487.6085	0.009142718	T
1488.9128	0.159924107	T
1490.217	-0.035201407	T
1491.5214	0.034756753	T
1492.8257	0.173180693	T
1494.1299	-0.01914796	T
1495.4342	0.067698971	T
1496.7384	0.145797422	T
1497	-0.088393738	F
1498	0.079017644	F
1499	0.158976323	F
1500	-0.010087625	F
1501	0.020599475	F
1502	0.105956616	F
1503	-0.042242443	F
1504	0.055724845	F
1505	0.168758918	F
1506	-0.050366935	F
1507	0.028395819	F
1508	0.160523969	F
1509	-0.035246018	F
1510	0.02737949	F
1511	0.114260964	F
1512	-0.041426588	F
1513	0.087262645	F
1514	0.163661915	F
1515	-0.043812614	F
1516	0.002672206	F
1517	0.165843099	F
1518	-0.024499296	F
1519	0.076856055	F
1520	0.112310813	F
1521	-0.049953653	F
1522	0.09538717	F
1523	0.105614288	F
1524	-0.029444326	F
1525	0.069157569	F
1526	0.15116948	F
1527	-0.049034418	F
1528	0.088144248	F
1529	0.109245804	F
1530	-0.035118689	F
1531	0.010480203	F
1532	0.112996723	F
1533	-0.04784525	F
1534	0.018799552	F
1535	0.157250649	F
1536	-0.090965027	F
1537	0.0881405	F
1538	0.168538228	F
1539	-0.078273378	F
1540	0.09335807	F
1541	0.165788155	F
1542	-0.087048012	F
1543	0.070106894	F
1544	0.196170259	F
1545	-0.072599014	F
1546	0.002762837	F
1547	0.128168039	F
1548	-0.075562179	F
1549	0.051547921	F
1550	0.148883892	F
1551	-0.091732005	F
1552	0.020321393	F
1553	0.126340516	F
1554	-0.037049823	F
1555	0.044169871	F
1556	0.125002462	F
1557	-0.016236099	F
1558	0.052921944	F
1559	0.132468193	F
1560	-0.096888683	F
1561	0.071856347	F
1562	0.198697229	F
1563	-0.082315657	F
1564	0.073364535	F
1565	0.138819204	F
1566	-0.092879936	F
1567	0.019556141	F
1568	0.18636144	F
1569	-0.05706685	F
1570	0.069693003	F
1571	0.188576202	F
1572	-0.038450593	F
1573	0.001347592	F
1574	0.150428756	F
1575	-0.039794245	F
1576	0.056268996	F
1577	0.138812711	F
1578	-0.033310607	F
1579	0.027003491	F
1580	0.161552848	F
1581	-0.086115476	F
1582	0.057814776	T
1583	0.188623568	F
1584	-0.074163982	F
1585	0.01504268	F
1586	0.158830489	F
1587	-0.087496	F
1588	0.092829403	F
1589	0.106560696	F
1590	-0.008234082	F
1591	0.051326376	F
1592	0.10054188	F
1593	-0.072131763	F
1594	0.00686379	F
1595	0.132701406	F
1596	-0.019108043	F
1597	0.017808114	F
1598	0.190978559	F
1599	-0.048769592	F
1600	0.086984478	F
1601	0.173593767	F
1602	-0.065385922	F
1603	0.065942162	F
1604	0.127725198	F
1605	-0.031409623	F
1606	0.062642783	F
1607	0.17720908	F
1608	-0.057501761	F
1609	0.085361279	F
1610	0.109122841	F
1611	-0.036728109	F
1612	0.061276408	F
1613	0.197388416	F
1614	-0.086456725	F
1615	0.084063904	F
1616	0.128987561	F
1617	-0.070401471	F
1618	0.02208201	F
1619	0.176603991	F
1620	-0.046913825	F
1621	0.028005036	F
1622	0.18489177	F
1623	-0.062428219	F
1624	0.057823873	F
1625	0.122201385	F
1626	-0.050251458	F
1627	0.008592702	F
1628	0.197565801	F
1629	-0.049838417	F
1630	0.070058357	F
1631	0.150659232	F
1632	-0.011918863	F
1633	0.050987456	F
1634	0.130219764	T
1634.7806	-0.025937282	T
1635.5613	0.097544476	T
1636.3419	0.100241823	T
1637.1226	-0.045034659	T
1637.9032	0.038210107	T
1638.6838	0.168428101	T
1639.4645	-0.06972624	T
1640.2452	0.096730307	T
1641.0259	0.117625363	T
1642	-0.042259196	F
1643	0.028382285	T
1644	0.178429223	F
1645	-0.012897327	F
1646	0.074966322	F
1647	0.117188543	F
1648	-0.002964676	F
1649	0.071969878	F
1650	0.135980197	F
1651	-0.088754087	F
1652	0.054851352	F
1653	0.155768051	F
1654	-0.00585208	F
1655	0.009818382	F
1656	0.132612625	F
1657	-0.081494621	F
1658	0.070262633	F
1659	0.199704661	F
1660	-0.006354901	F
1661	0.073631224	F
1662	0.146934304	F
1663	-0.005331343	F
1664	0.065195888	F
1665	0.169379059	F
1666	-0.033431411	F
1667	0.081483789	F
1668	0.160581077	F
1669	-0.095126205	F
1670	0.018871751	F
1671	0.14590667	F
1672	-0.098825097	F
1673	0.073075773	F
1674	0.146664668	F
1675	-0.011223468	F
1676	0.005482996	F
1677	0.172403944	T
1679.5116	-0.028972315	T
1682.0233	0.044541359	T
1684.5349	0.187466661	T
1687.0465	-0.064813339	T
1689.5581	0.040520552	T
1692.0698	0.180209394	T
1694.5814	-0.022178671	T
1697.093	0.042377977	T
1699.6046	0.10510768	T
1700	-0.066049897	T
1702.5332	0.076046475	T
1705.0665	0.118590621	T
1707.5997	-0.055505966	T
1710.1329	0.079249131	T
1712.6661	0.174819722	T
1715.1995	-0.063029743	T
1717.7327	0.064826002	T
1720.2659	0.139258169	T
1722.7992	-0.012224827	T
1723	0.094148635	F
1724	0.133320939	F
1725	-0.041438162	F
1726	0.067012899	F
1727	0.176678936	F
1728	-0.077954646	F
1729	0.040710302	F
1730	0.168359222	F
1731	-0.059920349	F
1732	0.012925797	T
1733	0.194358034	F
1734	-0.09732154	F
1735	0.034748054	F
1736	0.171307319	F
1737	-0.083477667	F
1738	0.039005432	F
1739	0.171137111	F
1740	-0.041429401	F
1741	0.006373407	T
1742	0.140411688	F
1743	-0.091807381	F
1744	0.036700913	F
1745	0.142992211	F
1746	-0.019544627	F
1747	0.001684485	F
1748	0.115277781	F
1749	-0.096835611	F
1750	0.014755878	F
1751	0.188950783	F
1752	-0.079919092	F
1753	0.070430489	F
1754	0.100194117	F
1755	-0.092528691	F
1756	0.019765262	F
1757	0.146454802	F
1758	-0.062404265	F
1759	0.086511347	F
1760	0.155325712	F
1761	-0.038153244	F
1762	0.067499165	F
1763	0.198178115	F
1764	-0.051679831	F
1765	0.026952759	T
1766	0.117914945	F
1767	-0.068176614	F
1768	0.076675943	F
1769	0.136470659	F
1770	-0.096693757	F
1771	0.091288401	F
1772	0.166763871	F
1773	-0.065711445	F
1774	0.014079945	F
1775	0.122942192	F
1776	-0.033953878	F
1777	0.053695309	F
1778	0.152192365	F
1779	-0.023519962	T
1780.9684	0.031380108	T
1782.9369	0.10550975	T
1784.9053	-0.03300737	T
1786.8737	0.01372995	T
1788.8422	0.138798707	T
1790.8105	-0.093157646	T
1792.7789	0.084252658	T
1794.7474	0.189503363	T
1796.7158	-0.016414611	T
1797	0.041408701	F
1798	0.117615642	F
1799	-0.071037146	F
1800	0.080687791	F
1801	0.116936372	F
1802	-0.071314442	F
1803	0.065756032	F
1804	0.144527267	F
1805	-0.020605269	F
1806	0.021647419	F
1807	0.11456697	T
1808	-0.032321604	F
1809	0.01116207	F
1810	0.128564077	F
1811	-0.090401105	F
1812	0.075975846	F
1813	0.189242344	F
1814	-0.027517279	F
1815	0.035954243	F
1816	0.139463671	F
1817	-0.019282742	F
1818	0.07324915	F
1819	0.101887868	F
1820	-0.097867371	F
1821	0.058694331	F
1822	0.126458482	F
1823	-0.022549395	F
1824	0.007958933	F
1825	0.100007149	F
1826	-0.093967853	F
1827	0.079195737	F
1828	0.100857958	F
1829	-0.064913528	F
1830	0.010719597	T
1832.1367	0.14679539	T
1834.2733	-0.03757163	T
1836.41	0.066162185	T
1838.5468	0.199325105	T
1840.6833	-0.028293997	T
1842.8201	0.078589071	T
1844.9568	0.179627247	T
1847.0934	-0.004249862	T
1849.2301	0.011524292	T
1850	0.131345199	F
1851	-0.069474306	F
1852	0.046105964	T
1852.0608	0.136693831	T
1852.1215	-0.043747656	T
1852.1823	0.026046103	T
1852.2429	0.182006522	T
1852.3037	-0.098218105	T
1852.3645	0.059921555	T
1852.4252	0.17743292	T
1852.486	-0.041770188	T
1852.5468	0.026252162	T
1853	0.158360478	F
1854	-0.098942795	F
1855	0.011680886	F
1856	0.165013795	F
1857	-0.098689173	F
1858	0.068344973	F
1859	0.185753868	F
1860	-0.070749288	F
1861	0.057886797	F
1862	0.188541219	F
1863	-0.07432431	F
1864	0.0483734	F
1865	0.161405244	F
1866	-0.020654141	F
1867	0.056828464	F
1868	0.192177125	F
1869	-0.031633393	T
1871.4143	0.039268882	T
1873.8285	0.163739685	T
1876.2428	-0.068055991	T
1878.6571	0.00914734	T
1881.0713	0.197746764	T
1883.4856	-0.073763284	T
1885.8999	0.048087049	T
1888.3141	0.100857831	T
1890.7284	-0.02669577	T
1891	0.02240365	F
1892	0.107923465	T
1893	-0.075998643	F
1894	0.004987401	F
1895	0.136201452	F
1896	-0.028796314	F
1897	0.054437239	F
1898	0.182537382	F
1899	-0.096521244	F
1900	0.081371615	F
1901	0.174688441	F
1902	-0.051103919	F
1903	0.009230136	F
1904	0.115138392	F
1905	-0.080006306	F
1906	0.01840149	F
1907	0.125694405	F
1908	-0.081973842	F
1909	0.004496636	F
1910	0.163535884	F
1911	-0.053915648	F
1912	0.041086236	F
1913	0.101511182	F
1914	-0.011668669	F
1915	0.09636329	T
1916	0.162182897	F
1917	-0.04420434	F
1918	0.02431626	F
1919	0.106370859	F
1920	-0.034265857	F
1921	0.054416576	F
1922	0.185552811	F
1923	-0.012685761	F
1924	0.04555302	F
1925	0.136613379	F
1926	-0.066859021	F
1927	0.003154843	F
1928	0.10569153	F
1929	-0.034489832	F
1930	0.010713621	F
1931	0.179861478	F
1932	-0.070811494	F
1933	0.086585044	F
1934	0.179920759	F
1935	-0.097679592	F
1936	0.039583157	F
1937	0.112939469	F
1938	-0.000474626	F
1939	0.025782391	F
1940	0.194851392	F
1941	-0.03824317	F
1942	0.027481333	F
1943	0.159098181	F
1944	-0.090257778	T
1945	0.067297517	F
1946	0.141099701	F
1947	-0.020614245	F
1948	0.099725161	F
1949	0.197992688	F
1950	-0.004352319	F
1951	0.098847537	F
1952	0.170569564	F
1953	-0.061450297	F
1954	0.012016188	F
1955	0.124741991	F
1956	-0.039144062	F
1957	0.027402019	F
1958	0.13834335	F
1959	-0.068561299	F
1960	0.027545541	F
1961	0.139292836	F
1962	-0.07755175	F
1963	0.098425518	F
1964	0.123623882	F
1965	-0.074283627	F
1966	0.026854216	T
1967	0.140298675	F
1968	-0.033453261	T
1969.4641	0.042955415	T
1970.9281	0.161193268	T
1972.3922	-0.065722899	T
1973.8563	0.007547609	T
1975.3203	0.143359442	T
1976.7844	-0.057720666	T
1978.2485	0.007141633	T
1979.7125	0.132998192	T
1981.1766	-0.026628659	T
1982	0.023868931	F
1983	0.103251811	F
1984	-0.046240273	F
1985	0.016348397	F
1986	0.15744355	F
1987	-0.004952675	F
1988	0.019216093	F
1989	0.107430602	F
1990	-0.054167606	F
1991	0.066378328	F
1992	0.110236438	F
1993	-0.047923245	F
1994	0.003238053	F
1995	0.133141265	F
1996	-0.085959037	F
1997	0.024817311	F
1998	0.199107504	F
1999	-0.018721599	F
2000	0.03368799	F
2001	0.193778334	F
2002	-0.050259364	F
2003	0.009842947	F
2004	0.186709597	F
2005	-0.078360618	F
2006	0.069010409	F
2007	0.140534211	F
2008	-0.043221686	F
2009	0.029060658	F
2010	0.130605343	F
2011	-0.05977041	F
2012	0.028143572	F
2013	0.119099186	F
2014	-0.035877861	F
2015	0.047174683	F
2016	0.105521591	F
2017	-0.079756516	F
2018	0.084743822	F
2019	0.111115769	F
2020	-0.097904542	F
2021	0.001492052	F
2022	0.104856699	T
2023	-0.091249256	F
2024	0.016704464	F
2025	0.118999115	F
2026	-0.051712024	F
2027	0.086780141	F
2028	0.154828776	F
2029	-0.078352279	F
2030	0.017683127	F
2031	0.179298138	F
2032	-0.062210974	F
2033	0.029023606	F
2034	0.160867269	F
2035	-0.052026671	F
2036	0.002723203	F
2037	0.132045639	F
2038	-0.035830448	F
2039	0.073762843	F
2040	0.101357857	F
2041	-0.095697502	F
2042	0.09532673	F
2043	0.184052111	F
2044	-0.022433483	T
2045	0.070786361	F
2046	0.104337225	F
2047	-0.081419562	F
2048	0.043159853	T
2048.0278	0.152092704	T
2048.0557	-0.039225106	T
2048.0835	0.005320936	T
2048.1113	0.183385209	T
2048.139	-0.097071381	T
2048.1667	0.021931889	T
2048.1943	0.143833367	T
2048.2222	-0.086037612	T
2048.25	0.003783387	T
2049	0.183675398	F
2050	-0.078124284	F
2051	0.053840515	T
2051.3887	0.162658144	T
2051.7776	-0.02591759	T
2052.1665	0.074008535	T
2052.5552	0.190777366	T
2052.944	-0.05251736	T
2053.333	0.073852568	T
2053.7217	0.110719497	T
2054.1104	-0.016286391	T
2054.4993	0.060643375	T
2055	0.191720108	F
2056	-0.064624765	F
2057	0.080709802	F
2058	0.199875418	F
2059	-0.028408867	F
2060	0.023352426	F
2061	0.17204268	F
2062	-0.034088322	F
2063	0.030340355	F
2064	0.129980061	F
2065	-0.019529245	F
2066	0.099030509	F
2067	0.135635597	F
2068	-0.057323965	F
2069	0.068680357	F
2070	0.178563854	F
2071	-0.018431861	F
2072	0.099663934	F
2073	0.129542899	F
2074	-0.036359845	F
2075	0.09685801	F
2076	0.198686525	F
2077	-0.036100008	F
2078	0.045149619	F
2079	0.160204688	F
2080	-0.02602426	F
2081	0.05041613	F
2082	0.188041588	F
2083	-0.032362077	F
2084	0.063444573	F
2085	0.147824199	F
2086	-0.020131262	F
2087	0.036192752	F
2088	0.153034288	F
2089	-0.000128635	F
2090	0.05188309	F
2091	0.139737031	F
2092	-0.071803623	F
2093	0.052842366	F
2094	0.145555359	F
2095	-0.093840509	F
2096	0.049267087	F
2097	0.19068498	F
2098	-0.045338875	F
2099	0.004155834	F
2100	0.147264712	F
2101	-0.058661347	F
2102	0.037826468	F
2103	0.183166902	F
2104	-0.046747176	F
2105	0.021255246	F
2106	0.138477298	F
2107	-0.076508845	F
2108	0.092654597	F
2109	0.142441268	F
2110	-0.064384331	F
2111	0.015589333	F
2112	0.101135632	F
2113	-1.85865E-05	F
2114	0.063547954	F
2115	0.151716582	F
2116	-0.092123639	F
2117	0.024573955	F
2118	0.135682769	F
2119	-0.033841212	F
2120	0.094169537	F
2121	0.13764054	F
2122	-0.091404314	F
2123	0.015960467	F
2124	0.16212007	F
2125	-0.01862728	F
2126	0.05272252	F
2127	0.120146701	F
2128	-0.035017809	F
2129	0.004371696	F
2130	0.197168777	F
2131	-0.081976033	F
2132	0.076341308	F
2133	0.107048328	F
2134	-0.096721593	F
2135	0.025264601	T
2136	0.155242547	F
2137	-0.083273523	F
2138	0.000200547	F
2139	0.124490197	F
2140	-0.078617209	F
2141	0.036832785	F
2142	0.146134301	F
2143	-0.083886497	F
2144	0.031485392	F
2145	0.158794655	F
2146	-0.014581476	F
2147	0.028472163	F
2148	0.126881454	F
2149	-0.084498617	F
2150	0.057776	F
2151	0.103827144	F
2152	-0.077727568	F
2153	0.009513329	F
2154	0.131915797	F
2155	-0.056264292	F
2156	0.066864563	F
2157	0.121089072	F
2158	-0.080729763	F
2159	0.079686582	F
2160	0.134292918	F
2161	-0.015540443	F
2162	0.063990561	F
2163	0.190806116	F
2164	-0.020365809	F
2165	0.012006046	F
2166	0.112552601	F
2167	-0.071138426	F
2168	0.055937245	F
2169	0.136362684	F
2170	-0.020523617	F
2171	0.081816518	F
2172	0.114450158	F
2173	-0.023889213	F
2174	0.001166306	T
2174.4624	0.176035672	T
2174.9246	-0.095210894	T
2175.3867	0.024880208	T
2175.849	0.170302945	T
2176.3115	-0.074577771	T
2176.774	0.040140786	T
2177.236	0.183655262	T
2177.6982	-0.002154167	T
2178.1606	0.016268709	T
2179	0.121665442	F
2180	-0.042558733	F
2181	0.053317577	F
2182	0.171634545	F
2183	-0.053911931	F
2184	0.006032625	F
2185	0.140078645	F
2186	-0.026513848	F
2187	0.0154151	F
2188	0.146160536	F
2189	-0.023143381	F
2190	0.074006925	F
2191	0.177040422	F
2192	-0.07565005	F
2193	0.084276129	F
2194	0.189343931	F
2195	-0.066446811	F
2196	0.024547985	F
2197	0.176223805	F
2198	-0.044256833	F
2199	0.055154219	F
2200	0.178154805	F
2201	-0.052023314	F
2202	0.079159991	F
2203	0.171474059	F
2204	-0.002902762	F
2205	0.089363901	F
2206	0.13621344	F
2207	-0.017468784	F
2208	0.027351297	F
2209	0.122374495	F
2210	-0.093574443	F
2211	0.049772517	F
2212	0.119968808	F
2213	-0.049400672	T
2214	0.079710044	F
2215	0.109140306	F
2216	-0.070737019	F
2217	0.031917009	F
2218	0.137004178	F
2219	-0.058778172	F
2220	0.077504888	F
2221	0.129207211	F
2222	-0.095785792	F
2223	0.047126082	F
2224	0.101396258	F
2225	-0.0997141	F
2226	0.033739493	F
2227	0.137340982	F
2228	-0.005273121	F
2229	0.094659678	F
2230	0.126697196	F
2231	-0.08258308	F
2232	0.007156226	F
2233	0.184751602	F
2234	-0.038598104	F
2235	0.019389133	F
2236	0.107801654	F
2237	-0.069853052	F
2238	0.063007466	T
2240.628	0.158278606	T
2243.2559	-0.031313171	T
2245.8838	0.004874976	T
2248.512	0.141882756	T
2251.14	-0.077053669	T
2253.768	0.052285976	T
2256.396	0.135550734	T
2259.024	-0.025452126	T
2261.6519	0.094041646	T
2262	0.170363906	F
2263	-0.045901287	F
2264	0.015020264	F
2265	0.113873683	F
2266	-0.018139491	F
2267	0.075053354	F
2268	0.104481466	F
2269	-0.05286419	F
2270	0.049540088	F
2271	0.162678084	F
2272	-0.054552795	F
2273	0.018474144	F
2274	0.101549785	F
2275	-0.018812646	F
2276	0.029570408	F
2277	0.144059194	F
2278	-0.041000349	F
2279	0.055459512	F
2280	0.10488721	F
2281	-0.034714461	F
2282	0.066835798	F
2283	0.163790248	F
2284	-0.096825279	F
2285	0.024226168	F
2286	0.15114187	F
2287	-0.018493838	F
2288	0.011857722	F
2289	0.181889147	F
2290	-0.064008929	F
2291	0.093476227	F
2292	0.100150876	F
2293	-0.065233771	F
2294	0.09134946	F
2295	0.130203137	F
2296	-0.076881263	F
2297	0.071795939	F
2298	0.139049976	F
2299	-0.019169172	F
2300	0.062839159	F
2301	0.166677032	F
2302	-0.019542925	F
2303	0.008138956	F
2304	0.128712314	F
2305	-0.01990771	F
2306	0.09709156	F
2307	0.161868434	F
2308	-0.091709699	F
2309	0.043306123	F
2310	0.171615558	F
2311	-0.054419352	F
2312	0.039241765	F
2313	0.165177592	F
2314	-0.029753142	F
2315	0.062830265	F
2316	0.111262705	F
2317	-0.00851261	F
2318	0.076746534	F
2319	0.14590426	F
2320	-0.085861457	F
2321	0.098181563	F
2322	0.192016506	F
2323	-0.026800133	F
2324	0.000492079	F
2325	0.137063716	F
2326	-0.039323911	F
2327	0.040378619	F
2328	0.183127214	F
2329	-0.037065444	F
2330	0.084180861	F
2331	0.123701204	F
2332	-0.016492959	F
2333	0.036015647	F
2334	0.110589498	F
2335	-0.087876795	F
2336	0.014438971	F
2337	0.180579626	F
2338	-0.03575545	F
2339	0.07880317	F
2340	0.100055244	F
2341	-0.088270927	F
2342	0.09357036	F
2343	0.121441046	F
2344	-0.005999141	F
2345	0.022521201	F
2346	0.18393304	F
2347	-0.024993234	F
2348	0.054143465	F
2349	0.102562239	F
2350	-0.00133519	F
2351	0.020476579	F
2352	0.176896163	F
2353	-0.013662481	F
2354	0.039785807	F
2355	0.17815547	F
2356	-0.003532498	F
2357	0.014052336	F
2358	0.197950995	F
2359	-0.003233495	F
2360	0.016851854	F
2361	0.105560297	F
2362	-0.01977993	F
2363	0.098600739	F
2364	0.172120341	F
2365	-0.02751192	F
2366	0.038882648	F
2367	0.134679529	F
2368	-0.019578815	F
2369	0.032513337	F
2370	0.105095537	F
2371	-0.094538037	F
2372	0.099941026	F
2373	0.150387245	F
2374	-0.092158769	F
2375	0.088988497	F
2376	0.118895133	F
2377	-0.063555445	F
2378	0.049344283	F
2379	0.154772529	F
2380	-0.033550818	F
2381	0.049313818	F
2382	0.155073099	F
2383	-0.075044636	F
2384	0.025985049	F
2385	0.131765716	F
2386	-0.034685869	F
2387	0.058661124	F
2388	0.183220444	F
2389	-0.026602209	T
2390	0.064626803	F
2391	0.152211113	F
2392	-0.019107334	F
2393	0.060435462	F
2394	0.140128446	F
2395	-0.045771228	F
2396	0.020550353	F
2397	0.148743609	F
2398	-0.02797395	F
2399	0.03308089	F
2400	0.137136561	F
2401	-0.060621594	F
2402	0.078736208	F
2403	0.120042222	F
2404	-0.009594457	F
2405	0.036275885	F
2406	0.11956241	T
2407	-0.087850628	F
2408	0.085633708	F
2409	0.164567459	F
2410	-0.02575316	F
2411	0.061544115	F
2412	0.197928774	F
2413	-0.024071834	F
2414	0.038200961	F
2415	0.188088539	F
2416	-0.016582596	F
2417	0.086302604	F
2418	0.130339999	F
2419	-0.038965933	F
2420	0.078583914	T
2421	0.113089416	F
2422	-0.058121381	F
2423	0.097498446	F
2424	0.110084274	F
2425	-0.066646621	F
2426	0.073531525	F
2427	0.1677596	F
2428	-0.026823486	F
2429	0.097000118	F
2430	0.131402918	F
2431	-0.053262678	F
2432	0.026505139	F
2433	0.118975064	F
2434	-0.035722991	F
2435	0.083526266	F
2436	0.16736665	F
2437	-0.097789734	F
2438	0.056213626	F
2439	0.163272741	F
2440	-0.085894555	F
2441	0.042305767	F
2442	0.123118017	F
2443	-0.019045326	F
2444	0.098446435	F
2445	0.150533635	T
2446	-0.075390256	F
2447	0.072276352	F
2448	0.133249798	F
2449	-0.022034662	F
2450	0.078421834	F
2451	0.16100882	F
2452	-0.001074849	F
2453	0.03101174	F
2454	0.152793729	F
2455	-0.081963811	F
2456	0.077007991	T
2458.171	0.141775581	T
2460.3418	-0.004361966	T
2462.5125	0.06633311	T
2464.6833	0.173095236	T
2466.854	-0.024407798	T
2469.025	0.029991084	T
2471.1958	0.125991793	T
2473.3667	-0.07878854	T
2475.5376	0.06392455	T
2476	0.140302	F
2477	-0.001950681	F
2478	0.072085245	F
2479	0.169367781	F
2480	-0.013690646	F
2481	0.06268866	F
2482	0.134515101	F
2483	-0.02972635	F
2484	0.023497233	F
2485	0.190029329	F
2486	-0.003548649	F
2487	0.025611521	F
2488	0.12100838	F
2489	-0.084160848	F
2490	0.090702852	F
2491	0.12664655	F
2492	-0.048563196	F
2493	0.053979958	F
2494	0.103570452	F
2495	-9.81289E-05	F
2496	0.028795047	F
2497	0.103855449	F
2498	-0.007099846	F
2499	0.017198661	F
2500	0.163733582	F
2501	-0.096431481	F
2502	0.052410641	F
2503	0.125376854	F
2504	-0.01214987	F
2505	0.051283301	F
2506	0.169024827	F
2507	-0.072451254	F
2508	0.026882784	F
2509	0.120891982	F
2510	-0.027578205	F
2511	0.067363824	F
2512	0.124148076	F
2513	-0.029456522	F
2514	0.085814494	F
2515	0.121977883	F
2516	-0.085328026	T
2517	0.090854677	F
2518	0.195269478	F
2519	-0.078520948	F
2520	0.010321967	F
2521	0.112540786	F
2522	-0.095027815	F
2523	0.093008077	F
2524	0.175910385	T
2525	-0.067754659	F
2526	0.035074294	F
2527	0.19502433	F
2528	-0.08958449	F
2529	0.022147685	F
2530	0.199801171	F
2531	-0.012707668	T
2532	0.038671873	F
2533	0.121031484	F
2534	-0.032466312	F
2535	0.005714911	F
2536	0.179280751	T
2537	-0.047376457	F
2538	0.02964203	F
2539	0.103735215	T
2540	-0.002260624	F
2541	0.042436413	F
2542	0.189323732	F
2543	-0.044147396	F
2544	0.089339147	F
2545	0.190553186	F
2546	-0.045113026	F
2547	0.002897011	F
